RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-08-10;BRFSU185;BRBRFS3U0CX6;BRFS;;EQUITY PUT;;;119;0;0;3000;3000;1;2;;
2020-08-10;BRFSU190;BRBRFS3U0CT4;BRFS;;EQUITY PUT;;;119;0;4700;202400;207100;6;19;;
2020-08-10;BRFSU195;BRBRFS3U0CZ1;BRFS;;EQUITY PUT;;;119;0;95700;19600;115300;5;25;;
2020-08-10;BRFSU200;BRBRFS3U0CS6;BRFS;;EQUITY PUT;;;119;0;3000;80900;83900;7;21;;
2020-08-10;BRFSU210;BRBRFS3U0CN7;BRFS;;EQUITY PUT;;;119;0;16700;124300;141000;5;38;;
2020-08-10;BRFSU215;BRBRFS3U0CJ5;BRFS;;EQUITY PUT;;;119;0;0;4400;4400;1;3;;
2020-08-10;BRFSU220;BRBRFS3U0CB2;BRFS;;EQUITY PUT;;;119;0;35500;184500;220000;9;38;;
2020-08-10;BRFSU225;BRBRFS3U0CE6;BRFS;;EQUITY PUT;;;119;0;100;100;200;2;2;;
2020-08-10;BRFSU230;BRBRFS3U0CM9;BRFS;;EQUITY PUT;;;119;0;27900;500;28400;1;4;;
2020-08-10;BRFSU34;BRBRFS3U0C42;BRFS;;EQUITY PUT;;;118;0;500;600;1100;2;3;;
2020-08-10;BRFSU380;BRBRFS3U0C59;BRFS;;EQUITY PUT;;;118;0;0;200;200;2;1;;
2020-08-10;BRFSU397;BRBRFS3U0C91;BRFS;;EQUITY PUT;;;119;0;0;96000;96000;1;1;;
2020-08-10;BRFSU50;BRBRFS3U0CH9;BRFS;;EQUITY PUT;;;119;0;20000;8200;28200;5;6;;
2020-08-10;BRFSV170;BRBRFS3V0BL2;BRFS;;EQUITY PUT;;;119;0;63000;0;63000;17;1;;
2020-08-10;BRFSV190;BRBRFS3V0C08;BRFS;;EQUITY PUT;;;119;0;0;1000;1000;1;1;;
2020-08-10;BRFSV195;BRBRFS3V0BQ1;BRFS;;EQUITY PUT;;;119;0;72300;68800;141100;3;34;;
2020-08-10;BRFSV200;BRBRFS3V0BR9;BRFS;;EQUITY PUT;;;119;0;0;8000;8000;2;2;;
2020-08-10;BRFSV205;BRBRFS3V0BP3;BRFS;;EQUITY PUT;;;119;0;0;1000;1000;1;1;;
2020-08-10;BRFSV210;BRBRFS3V0BO6;BRFS;;EQUITY PUT;;;119;0;600;500;1100;2;2;;
2020-08-10;BRFSV220;BRBRFS3V0C24;BRFS;;EQUITY PUT;;;119;0;0;2000;2000;2;1;;
2020-08-10;BRFSV31;BRBRFS3V0BK4;BRFS;;EQUITY PUT;;;119;0;0;10000;10000;1;1;;
2020-08-10;BRFSV32;BRBRFS3V0BJ6;BRFS;;EQUITY PUT;;;119;0;0;300000;300000;1;1;;
2020-08-10;BRFSW195;BRBRFS3W0B56;BRFS;;EQUITY PUT;;;119;0;3000;0;3000;1;1;;
2020-08-10;BRFSW215;BRBRFS3W0B31;BRFS;;EQUITY PUT;;;119;0;3000;100000;103000;2;2;;
2020-08-10;BRFSW322;BRBRFS3W0AY6;BRFS;;EQUITY PUT;;;119;0;5500;0;5500;1;1;;
2020-08-10;BRFSW360;BRBRFS3W0B07;BRFS;;EQUITY PUT;;;119;0;5500;0;5500;1;1;;
2020-08-10;BRFSX310;BRBRFS3X0E77;BRFS;;EQUITY PUT;;;119;0;0;10000;10000;1;1;;
2020-08-10;BRFSX32;BRBRFS3X0E10;BRFS;;EQUITY PUT;;;119;0;0;104600;104600;3;6;;
2020-08-10;BRFSX357;BRBRFS3X0E44;BRFS;;EQUITY PUT;;;119;0;15000;0;15000;1;1;;
2020-08-10;BRFSX375;BRBRFS3X0E69;BRFS;;EQUITY PUT;;;119;0;0;10000;10000;1;1;;
2020-08-10;BRFSX387;BRBRFS3X0E85;BRFS;;EQUITY PUT;;;119;0;0;15000;15000;1;1;;
2020-08-10;BRFSX427;BRBRFS3X0E51;BRFS;;EQUITY PUT;;;119;0;0;7500;7500;1;1;;
2020-08-10;BRKMD400;BRBRKM5D0838;BRKM;;EQUITY CALL;;;117;100;1000000;100;1000200;2;2;;
2020-08-10;BRKMD500;BRBRKM5D0846;BRKM;;EQUITY CALL;;;117;0;1000000;0;1000000;1;1;;
2020-08-10;BRKMF350;BRBRKM5F0A31;BRKM;;EQUITY CALL;;;117;0;0;2000;2000;2;3;;
2020-08-10;BRKMH220;BRBRKM5H09I8;BRKM;;EQUITY CALL;;;117;0;46600;5100;51700;3;5;;
2020-08-10;BRKMH230;BRBRKM5H09P3;BRKM;;EQUITY CALL;;;117;125300;50500;2800;178600;6;15;;
2020-08-10;BRKMH235;BRBRKM5H09K4;BRKM;;EQUITY CALL;;;117;0;9000;3000;12000;4;3;;
2020-08-10;BRKMH240;BRBRKM5H09N8;BRKM;;EQUITY CALL;;;117;69300;98100;21700;189100;11;54;;
2020-08-10;BRKMH245;BRBRKM5H09L2;BRKM;;EQUITY CALL;;;117;25300;10200;107400;142900;6;25;;
2020-08-10;BRKMH250;BRBRKM5H09G2;BRKM;;EQUITY CALL;;;117;60400;60200;184100;304700;26;63;;
2020-08-10;BRKMH255;BRBRKM5H09M0;BRKM;;EQUITY CALL;;;117;34100;0;6300;40400;7;17;;
2020-08-10;BRKMH260;BRBRKM5H09F4;BRKM;;EQUITY CALL;;;117;96400;52600;167200;316200;29;69;;
2020-08-10;BRKMH265;BRBRKM5H0982;BRKM;;EQUITY CALL;;;117;8100;15400;2800;26300;14;11;;
2020-08-10;BRKMH270;BRBRKM5H09D9;BRKM;;EQUITY CALL;;;117;194900;68400;44600;307900;48;59;;
2020-08-10;BRKMH280;BRBRKM5H09A5;BRKM;;EQUITY CALL;;;117;20100;15400;42500;78000;25;36;;
2020-08-10;BRKMH290;BRBRKM5H09B3;BRKM;;EQUITY CALL;;;117;16100;10100;34300;60500;8;12;;
2020-08-10;BRKMH300;BRBRKM5H09C1;BRKM;;EQUITY CALL;;;117;41600;54100;99300;195000;52;30;;
2020-08-10;BRKMH310;BRBRKM5H09R9;BRKM;;EQUITY CALL;;;117;0;6000;35900;41900;8;4;;
2020-08-10;BRKMH340;BRBRKM5H0990;BRKM;;EQUITY CALL;;;117;4400;13300;587700;605400;34;15;;
2020-08-10;BRKMH370;BRBRKM5H09Q1;BRKM;;EQUITY CALL;;;117;0;0;586800;586800;9;3;;
2020-08-10;BRKMI224;BRBRKM5I08B3;BRKM;;EQUITY CALL;;;117;200;0;500;700;1;2;;
2020-08-10;BRKMI226;BRBRKM5I08E7;BRKM;;EQUITY CALL;;;117;300;84400;200;84900;4;8;;
2020-08-10;BRKMI236;BRBRKM5I08D9;BRKM;;EQUITY CALL;;;117;1200;75200;3200;79600;6;11;;
2020-08-10;BRKMI241;BRBRKM5I08F4;BRKM;;EQUITY CALL;;;117;100;221000;88200;309300;3;7;;
2020-08-10;BRKMI246;BRBRKM5I08L2;BRKM;;EQUITY CALL;;;117;10200;0;252600;262800;9;15;;
2020-08-10;BRKMI251;BRBRKM5I08M0;BRKM;;EQUITY CALL;;;117;1000;0;137600;138600;6;6;;
2020-08-10;BRKMI256;BRBRKM5I08K4;BRKM;;EQUITY CALL;;;117;11000;76600;42900;130500;16;35;;
2020-08-10;BRKMI261;BRBRKM5I08G2;BRKM;;EQUITY CALL;;;117;1700;22500;1200;25400;5;7;;
2020-08-10;BRKMI266;BRBRKM5I08R9;BRKM;;EQUITY CALL;;;117;17700;30600;48400;96700;6;28;;
2020-08-10;BRKMI271;BRBRKM5I08J6;BRKM;;EQUITY CALL;;;117;1000;800;700;2500;2;6;;
2020-08-10;BRKMI276;BRBRKM5I08I8;BRKM;;EQUITY CALL;;;117;7900;4400;18900;31200;6;12;;
2020-08-10;BRKMI281;BRBRKM5I08H0;BRKM;;EQUITY CALL;;;117;2400;2000;17200;21600;3;9;;
2020-08-10;BRKMI291;BRBRKM5I08S7;BRKM;;EQUITY CALL;;;117;600;0;100;700;2;2;;
2020-08-10;BRKMI301;BRBRKM5I08N8;BRKM;;EQUITY CALL;;;117;0;7500;0;7500;1;1;;
2020-08-10;BRKMI309;BRBRKM5I08U3;BRKM;;EQUITY CALL;;;117;11300;700;23300;35300;6;9;;
2020-08-10;BRKMI360;BRBRKM5I0890;BRKM;;EQUITY CALL;;;116;0;6000;40500;46500;5;20;;
2020-08-10;BRKMI381;BRBRKM5I08C1;BRKM;;EQUITY CALL;;;117;0;0;510100;510100;3;2;;
2020-08-10;BRKMJ231;BRBRKM5J09D5;BRKM;;EQUITY CALL;;;117;0;0;122200;122200;7;2;;
2020-08-10;BRKMJ259;BRBRKM5J09E3;BRKM;;EQUITY CALL;;;117;0;0;100000;100000;1;1;;
2020-08-10;BRKMJ334;BRBRKM5J09B9;BRKM;;EQUITY CALL;;;117;0;250000;0;250000;1;1;;
2020-08-10;BRKMJ370;BRBRKM5J0972;BRKM;;EQUITY CALL;;;116;0;0;24000;24000;1;1;;
2020-08-10;BRKMJ394;BRBRKM5J09C7;BRKM;;EQUITY CALL;;;117;0;250000;0;250000;1;1;;
2020-08-10;BRKMO36;BRBRKM5O08A3;BRKM;;EQUITY PUT;;;117;0;0;200000;200000;1;2;;
2020-08-10;BRKMO495;BRBRKM5O08B1;BRKM;;EQUITY PUT;;;117;0;0;110000;110000;1;1;;
2020-08-10;BRKMP300;BRBRKM5P0834;BRKM;;EQUITY PUT;;;117;0;0;1004300;1004300;3;5;;
2020-08-10;BRKMP400;BRBRKM5P0842;BRKM;;EQUITY PUT;;;117;0;0;2600;2600;2;2;;
2020-08-10;BRKMP500;BRBRKM5P0859;BRKM;;EQUITY PUT;;;117;0;3000;0;3000;1;1;;
2020-08-10;BRKMQ200;BRBRKM5Q09R0;BRKM;;EQUITY PUT;;;117;0;0;85500;85500;2;1;;
2020-08-10;BRKMR350;BRBRKM5R0A36;BRKM;;EQUITY PUT;;;117;0;0;10000;10000;1;2;;
2020-08-10;BRKMS13;BRBRKM5S0AR7;BRKM;;EQUITY PUT;;;117;0;0;1000;1000;1;1;;
2020-08-10;BRKMT17;BRBRKM5T0962;BRKM;;EQUITY PUT;;;117;0;101600;137600;239200;45;8;;
2020-08-10;BRKMT215;BRBRKM5T09F9;BRKM;;EQUITY PUT;;;117;0;1900;135600;137500;17;29;;
2020-08-10;BRKMT220;BRBRKM5T09O1;BRKM;;EQUITY PUT;;;117;0;12000;147800;159800;18;37;;
2020-08-10;BRKMT225;BRBRKM5T0970;BRKM;;EQUITY PUT;;;117;0;2600;24500;27100;5;11;;
2020-08-10;BRKMT230;BRBRKM5T09I3;BRKM;;EQUITY PUT;;;117;0;30100;46900;77000;10;24;;
2020-08-10;BRKMT235;BRBRKM5T09L7;BRKM;;EQUITY PUT;;;117;0;800;17800;18600;5;9;;
2020-08-10;BRKMT240;BRBRKM5T09M5;BRKM;;EQUITY PUT;;;117;0;95600;51900;147500;13;27;;
2020-08-10;BRKMT245;BRBRKM5T09B8;BRKM;;EQUITY PUT;;;117;0;300;8600;8900;3;7;;
2020-08-10;BRKMT250;BRBRKM5T09H5;BRKM;;EQUITY PUT;;;117;0;91500;29000;120500;9;14;;
2020-08-10;BRKMT255;BRBRKM5T09K9;BRKM;;EQUITY PUT;;;117;0;2300;0;2300;1;1;;
2020-08-10;BRKMT260;BRBRKM5T09N3;BRKM;;EQUITY PUT;;;117;0;31000;14200;45200;3;14;;
2020-08-10;BRKMT280;BRBRKM5T09J1;BRKM;;EQUITY PUT;;;117;0;1300;0;1300;1;1;;
2020-08-10;BRKMT290;BRBRKM5T09A0;BRKM;;EQUITY PUT;;;117;0;16000;1000;17000;1;4;;
2020-08-10;BRKMT300;BRBRKM5T09E2;BRKM;;EQUITY PUT;;;117;0;0;20400;20400;5;4;;
2020-08-10;BRKMT310;BRBRKM5T09R4;BRKM;;EQUITY PUT;;;117;0;800;2600;3400;3;4;;
2020-08-10;BRKMT340;BRBRKM5T0996;BRKM;;EQUITY PUT;;;117;0;100;3000;3100;3;3;;
2020-08-10;BRKMU210;BRBRKM5U08V6;BRKM;;EQUITY PUT;;;117;0;3500;6500;10000;2;6;;
2020-08-10;BRKMU221;BRBRKM5U08H5;BRKM;;EQUITY PUT;;;117;0;1900;25400;27300;5;15;;
2020-08-10;BRKMU224;BRBRKM5U08B8;BRKM;;EQUITY PUT;;;117;0;0;108500;108500;6;6;;
2020-08-10;BRKMU226;BRBRKM5U08N3;BRKM;;EQUITY PUT;;;117;0;18500;25100;43600;7;16;;
2020-08-10;BRKMU231;BRBRKM5U08E2;BRKM;;EQUITY PUT;;;117;0;100;50300;50400;2;4;;
2020-08-10;BRKMU236;BRBRKM5U08K9;BRKM;;EQUITY PUT;;;117;0;10900;25300;36200;13;18;;
2020-08-10;BRKMU241;BRBRKM5U08D4;BRKM;;EQUITY PUT;;;117;0;38000;4300;42300;20;6;;
2020-08-10;BRKMU246;BRBRKM5U08J1;BRKM;;EQUITY PUT;;;117;0;31500;123600;155100;3;10;;
2020-08-10;BRKMU251;BRBRKM5U08O1;BRKM;;EQUITY PUT;;;117;0;0;5100;5100;2;2;;
2020-08-10;BRKMU256;BRBRKM5U08I3;BRKM;;EQUITY PUT;;;117;0;7800;2500;10300;2;5;;
2020-08-10;BRKMU266;BRBRKM5U08L7;BRKM;;EQUITY PUT;;;117;0;1400;400;1800;2;3;;
2020-08-10;BRKMU286;BRBRKM5U08R4;BRKM;;EQUITY PUT;;;117;0;0;500;500;2;1;;
2020-08-10;BRKMU296;BRBRKM5U08A0;BRKM;;EQUITY PUT;;;117;0;9000;115000;124000;3;4;;
2020-08-10;BRKMU309;BRBRKM5U08U8;BRKM;;EQUITY PUT;;;117;0;0;166800;166800;5;31;;
2020-08-10;BRKMU360;BRBRKM5U0894;BRKM;;EQUITY PUT;;;116;0;0;11400;11400;2;2;;
2020-08-10;BRKMV206;BRBRKM5V09U4;BRKM;;EQUITY PUT;;;117;0;0;5000;5000;1;1;;
2020-08-10;BRKMV231;BRBRKM5V09D0;BRKM;;EQUITY PUT;;;117;0;0;250000;250000;1;1;;
2020-08-10;BRKMV266;BRBRKM5V09F5;BRKM;;EQUITY PUT;;;117;0;0;500;500;1;1;;
2020-08-10;BRKMX287;BRBRKM5X0925;BRKM;;EQUITY PUT;;;117;0;19000;0;19000;1;1;;
2020-08-10;BRKMX382;BRBRKM5X0933;BRKM;;EQUITY PUT;;;117;0;19000;0;19000;1;1;;
2020-08-10;BRMLA160;BRBRML3A06Q6;BRML;;EQUITY CALL;;;115;250000;0;0;250000;1;1;;
2020-08-10;BRMLA165;BRBRML3A06S2;BRML;;EQUITY CALL;;;115;500000;0;0;500000;1;1;;
2020-08-10;BRMLA180;BRBRML3A06R4;BRML;;EQUITY CALL;;;115;0;0;1000000;1000000;2;1;;
2020-08-10;BRMLB120;BRBRML3B06S0;BRML;;EQUITY CALL;;;115;0;100000;1900000;2000000;1;1;;
2020-08-10;BRMLB125;BRBRML3B06Q4;BRML;;EQUITY CALL;;;115;0;100000;0;100000;2;1;;
2020-08-10;BRMLB13;BRBRML3B06T8;BRML;;EQUITY CALL;;;115;0;2050000;50200;2100200;4;4;;
2020-08-10;BRMLB145;BRBRML3B06O9;BRML;;EQUITY CALL;;;115;2000000;0;400;2000400;2;2;;
2020-08-10;BRMLB167;BRBRML3B06P6;BRML;;EQUITY CALL;;;115;500000;0;0;500000;1;1;;
2020-08-10;BRMLH100;BRBRML3H0784;BRML;;EQUITY CALL;;;115;71800;534700;113100;719600;6;18;;
2020-08-10;BRMLH105;BRBRML3H0750;BRML;;EQUITY CALL;;;115;106300;409500;163300;679100;17;36;;
2020-08-10;BRMLH107;BRBRML3H07L0;BRML;;EQUITY CALL;;;115;2100;936800;6700;945600;7;8;;
2020-08-10;BRMLH110;BRBRML3H07C9;BRML;;EQUITY CALL;;;115;43500;391500;231000;666000;56;55;;
2020-08-10;BRMLH112;BRBRML3H07O4;BRML;;EQUITY CALL;;;115;13500;0;100;13600;4;5;;
2020-08-10;BRMLH115;BRBRML3H0776;BRML;;EQUITY CALL;;;115;40000;251500;218200;509700;70;63;;
2020-08-10;BRMLH120;BRBRML3H07E5;BRML;;EQUITY CALL;;;115;69900;515000;670600;1255500;224;50;;
2020-08-10;BRMLH122;BRBRML3H07M8;BRML;;EQUITY CALL;;;115;12300;988400;1284400;2285100;633;19;;
2020-08-10;BRMLH125;BRBRML3H0768;BRML;;EQUITY CALL;;;115;113400;871600;8500800;9485800;72;102;;
2020-08-10;BRMLH127;BRBRML3H07J4;BRML;;EQUITY CALL;;;115;0;50000;5800;55800;6;6;;
2020-08-10;BRMLH130;BRBRML3H0743;BRML;;EQUITY CALL;;;115;11000;40400;215700;267100;67;13;;
2020-08-10;BRMLH135;BRBRML3H07G0;BRML;;EQUITY CALL;;;115;0;95500;1000;96500;19;8;;
2020-08-10;BRMLH140;BRBRML3H0792;BRML;;EQUITY CALL;;;115;4400;63300;1000200;1067900;28;9;;
2020-08-10;BRMLH940;BRBRML3H07F2;BRML;;EQUITY CALL;;;115;0;60100;0;60100;3;1;;
2020-08-10;BRMLH960;BRBRML3H0701;BRML;;EQUITY CALL;;;115;1000;50500;0;51500;2;3;;
2020-08-10;BRMLH980;BRBRML3H07A3;BRML;;EQUITY CALL;;;115;3300;33700;0;37000;4;5;;
2020-08-10;BRMLI100;BRBRML3I06Q9;BRML;;EQUITY CALL;;;115;500;5000;95600;101100;5;8;;
2020-08-10;BRMLI105;BRBRML3I06Z0;BRML;;EQUITY CALL;;;115;7700;62600;393100;463400;18;10;;
2020-08-10;BRMLI110;BRBRML3I06S5;BRML;;EQUITY CALL;;;115;9600;947900;141400;1098900;35;18;;
2020-08-10;BRMLI115;BRBRML3I06T3;BRML;;EQUITY CALL;;;115;5300;18800;75000;99100;24;20;;
2020-08-10;BRMLI120;BRBRML3I06V9;BRML;;EQUITY CALL;;;115;3200;62500;36600;102300;30;22;;
2020-08-10;BRMLI125;BRBRML3I0742;BRML;;EQUITY CALL;;;115;400;950200;26400;977000;15;10;;
2020-08-10;BRMLI130;BRBRML3I06X5;BRML;;EQUITY CALL;;;115;0;3500;0;3500;1;1;;
2020-08-10;BRMLI132;BRBRML3I0775;BRML;;EQUITY CALL;;;115;0;0;1000000;1000000;1;1;;
2020-08-10;BRMLI135;BRBRML3I06N6;BRML;;EQUITY CALL;;;115;0;4000;1002500;1006500;5;4;;
2020-08-10;BRMLI140;BRBRML3I06O4;BRML;;EQUITY CALL;;;115;0;176100;1071500;1247600;6;4;;
2020-08-10;BRMLI172;BRBRML3I06M8;BRML;;EQUITY CALL;;;115;500000;0;20000;520000;3;2;;
2020-08-10;BRMLI940;BRBRML3I06Y3;BRML;;EQUITY CALL;;;115;0;5500;7200;12700;2;2;;
2020-08-10;BRMLI960;BRBRML3I0767;BRML;;EQUITY CALL;;;115;0;12500;5000;17500;1;2;;
2020-08-10;BRMLI980;BRBRML3I0759;BRML;;EQUITY CALL;;;115;2000;0;53200;55200;4;3;;
2020-08-10;BRMLJ110;BRBRML3J06X3;BRML;;EQUITY CALL;;;115;0;0;200;200;1;1;;
2020-08-10;BRMLJ120;BRBRML3J06Y1;BRML;;EQUITY CALL;;;115;0;0;3200;3200;2;2;;
2020-08-10;BRMLJ125;BRBRML3J0717;BRML;;EQUITY CALL;;;115;0;0;120000;120000;2;1;;
2020-08-10;BRMLJ130;BRBRML3J0725;BRML;;EQUITY CALL;;;115;0;0;3500;3500;1;1;;
2020-08-10;BRMLJ135;BRBRML3J06S3;BRML;;EQUITY CALL;;;115;0;0;1000700;1000700;3;3;;
2020-08-10;BRMLJ140;BRBRML3J06U9;BRML;;EQUITY CALL;;;115;0;0;1000000;1000000;1;1;;
2020-08-10;BRMLJ167;BRBRML3J06Q7;BRML;;EQUITY CALL;;;115;650000;0;0;650000;1;1;;
2020-08-10;BRMLJ172;BRBRML3J06P9;BRML;;EQUITY CALL;;;115;1900000;0;0;1900000;1;1;;
2020-08-10;BRMLJ177;BRBRML3J06R5;BRML;;EQUITY CALL;;;115;500000;0;0;500000;1;1;;
2020-08-10;BRMLK105;BRBRML3K06Z6;BRML;;EQUITY CALL;;;115;0;1000000;600;1000600;2;2;;
2020-08-10;BRMLK107;BRBRML3K0730;BRML;;EQUITY CALL;;;115;0;9098000;1000;9099000;5;3;;
2020-08-10;BRMLK117;BRBRML3K0706;BRML;;EQUITY CALL;;;115;0;9098000;0;9098000;3;4;;
2020-08-10;BRMLK125;BRBRML3K06X1;BRML;;EQUITY CALL;;;115;0;0;500100;500100;3;2;;
2020-08-10;BRMLK135;BRBRML3K0714;BRML;;EQUITY CALL;;;115;0;0;1000000;1000000;1;1;;
2020-08-10;BRMLK147;BRBRML3K06Q5;BRML;;EQUITY CALL;;;115;1000000;0;0;1000000;1;1;;
2020-08-10;BRMLK152;BRBRML3K06R3;BRML;;EQUITY CALL;;;115;250000;0;500000;750000;1;2;;
2020-08-10;BRMLK172;BRBRML3K06S1;BRML;;EQUITY CALL;;;115;1900000;0;0;1900000;1;1;;
2020-08-10;BRMLK180;BRBRML3K06T9;BRML;;EQUITY CALL;;;115;0;0;500000;500000;1;1;;
2020-08-10;BRMLK182;BRBRML3K06U7;BRML;;EQUITY CALL;;;115;0;0;500000;500000;1;1;;
2020-08-10;BRMLK185;BRBRML3K06V5;BRML;;EQUITY CALL;;;115;0;0;250000;250000;1;1;;
2020-08-10;BRMLK187;BRBRML3K06W3;BRML;;EQUITY CALL;;;115;0;0;750000;750000;1;1;;
2020-08-10;BRMLL100;BRBRML3L0796;BRML;;EQUITY CALL;;;115;0;0;4500;4500;2;1;;
2020-08-10;BRMLL112;BRBRML3L07F4;BRML;;EQUITY CALL;;;115;0;300000;1000000;1300000;2;2;;
2020-08-10;BRMLL115;BRBRML3L07I8;BRML;;EQUITY CALL;;;115;0;1000000;0;1000000;1;1;;
2020-08-10;BRMLL122;BRBRML3L07B3;BRML;;EQUITY CALL;;;115;0;300000;0;300000;1;1;;
2020-08-10;BRMLL125;BRBRML3L07G2;BRML;;EQUITY CALL;;;115;0;1050000;950000;2000000;2;2;;
2020-08-10;BRMLL127;BRBRML3L06L4;BRML;;EQUITY CALL;;;115;400000;0;0;400000;1;1;;
2020-08-10;BRMLL130;BRBRML3L07D9;BRML;;EQUITY CALL;;;115;0;0;6000;6000;1;1;;
2020-08-10;BRMLL157;BRBRML3L0770;BRML;;EQUITY CALL;;;115;500000;0;0;500000;1;1;;
2020-08-10;BRMLL172;BRBRML3L0788;BRML;;EQUITY CALL;;;115;150000;0;0;150000;1;1;;
2020-08-10;BRMLN650;BRBRML3N06S5;BRML;;EQUITY PUT;;;115;0;0;2000500;2000500;2;2;;
2020-08-10;BRMLT100;BRBRML3T07E0;BRML;;EQUITY PUT;;;115;0;8505900;558600;9064500;39;89;;
2020-08-10;BRMLT105;BRBRML3T0772;BRML;;EQUITY PUT;;;115;0;300;673000;673300;21;36;;
2020-08-10;BRMLT107;BRBRML3T07L5;BRML;;EQUITY PUT;;;115;0;100;11800;11900;5;13;;
2020-08-10;BRMLT110;BRBRML3T0749;BRML;;EQUITY PUT;;;115;0;180300;565200;745500;5;28;;
2020-08-10;BRMLT115;BRBRML3T07A8;BRML;;EQUITY PUT;;;115;0;201900;1700;203600;3;8;;
2020-08-10;BRMLT120;BRBRML3T07C4;BRML;;EQUITY PUT;;;115;0;13300;0;13300;3;2;;
2020-08-10;BRMLT130;BRBRML3T07B6;BRML;;EQUITY PUT;;;115;0;0;100;100;1;1;;
2020-08-10;BRMLT140;BRBRML3T0731;BRML;;EQUITY PUT;;;115;0;1200;10000;11200;2;3;;
2020-08-10;BRMLT780;BRBRML3T07G5;BRML;;EQUITY PUT;;;115;0;80000;0;80000;1;2;;
2020-08-10;BRMLT800;BRBRML3T0764;BRML;;EQUITY PUT;;;115;0;8640600;15000;8655600;11;17;;
2020-08-10;BRMLT820;BRBRML3T07H3;BRML;;EQUITY PUT;;;115;0;19300;3000;22300;9;2;;
2020-08-10;BRMLT860;BRBRML3T07I1;BRML;;EQUITY PUT;;;115;0;35200;200;35400;6;4;;
2020-08-10;BRMLT900;BRBRML3T0707;BRML;;EQUITY PUT;;;115;0;7300;7800;15100;5;8;;
2020-08-10;BRMLT910;BRBRML3T07K7;BRML;;EQUITY PUT;;;115;0;200;951000;951200;4;4;;
2020-08-10;BRMLT920;BRBRML3T07F7;BRML;;EQUITY PUT;;;115;0;8100;7200;15300;4;4;;
2020-08-10;BRMLT940;BRBRML3T07D2;BRML;;EQUITY PUT;;;115;0;400;23900;24300;6;7;;
2020-08-10;BRMLT960;BRBRML3T0756;BRML;;EQUITY PUT;;;115;0;52400;62200;114600;7;17;;
2020-08-10;BRMLT980;BRBRML3T0780;BRML;;EQUITY PUT;;;115;0;667700;172300;840000;7;22;;
2020-08-10;BRMLU100;BRBRML3U06R2;BRML;;EQUITY PUT;;;115;0;100;100800;100900;10;23;;
2020-08-10;BRMLU105;BRBRML3U0738;BRML;;EQUITY PUT;;;115;0;77400;64100;141500;8;20;;
2020-08-10;BRMLU110;BRBRML3U06X0;BRML;;EQUITY PUT;;;115;0;20400;16700;37100;4;17;;
2020-08-10;BRMLU115;BRBRML3U06W2;BRML;;EQUITY PUT;;;115;0;42000;53700;95700;4;13;;
2020-08-10;BRMLU120;BRBRML3U06Z5;BRML;;EQUITY PUT;;;115;0;21300;31400;52700;2;11;;
2020-08-10;BRMLU125;BRBRML3U06Y8;BRML;;EQUITY PUT;;;115;0;600;1000;1600;3;3;;
2020-08-10;BRMLU130;BRBRML3U0746;BRML;;EQUITY PUT;;;115;0;700;3500;4200;2;3;;
2020-08-10;BRMLU880;BRBRML3U0795;BRML;;EQUITY PUT;;;115;0;2200;1000;3200;3;4;;
2020-08-10;BRMLU920;BRBRML3U0704;BRML;;EQUITY PUT;;;115;0;10000;43500;53500;5;18;;
2020-08-10;BRMLU940;BRBRML3U0753;BRML;;EQUITY PUT;;;115;0;3000;927300;930300;4;11;;
2020-08-10;BRMLU960;BRBRML3U0712;BRML;;EQUITY PUT;;;115;0;2000;53700;55700;3;7;;
2020-08-10;BRMLU980;BRBRML3U0761;BRML;;EQUITY PUT;;;115;0;9500;106300;115800;7;12;;
2020-08-10;BRMLV100;BRBRML3V0703;BRML;;EQUITY PUT;;;115;0;0;6500;6500;1;4;;
2020-08-10;BRMLV105;BRBRML3V0786;BRML;;EQUITY PUT;;;115;0;0;12200;12200;1;5;;
2020-08-10;BRMLV110;BRBRML3V06X8;BRML;;EQUITY PUT;;;115;0;0;7800;7800;1;3;;
2020-08-10;BRMLV115;BRBRML3V07C0;BRML;;EQUITY PUT;;;115;0;0;1500;1500;1;1;;
2020-08-10;BRMLV850;BRBRML3V06Z3;BRML;;EQUITY PUT;;;115;0;0;100;100;1;1;;
2020-08-10;BRMLV940;BRBRML3V0752;BRML;;EQUITY PUT;;;115;0;0;2000;2000;1;1;;
2020-08-10;BRMLW850;BRBRML3W06Y4;BRML;;EQUITY PUT;;;115;0;9098000;1000000;10098000;5;3;;
2020-08-10;BRMLW970;BRBRML3W0728;BRML;;EQUITY PUT;;;115;0;9098000;0;9098000;2;4;;
2020-08-10;BRMLX130;BRBRML3X07D4;BRML;;EQUITY PUT;;;115;0;0;9700;9700;2;3;;
2020-08-10;BRMLX750;BRBRML3X07H5;BRML;;EQUITY PUT;;;115;0;0;1000000;1000000;1;1;;
2020-08-10;BRMLX950;BRBRML3X07E2;BRML;;EQUITY PUT;;;115;0;0;1300000;1300000;2;2;;
2020-08-10;BRSRA150;BRBRSR6A03V4;BRSR;;EQUITY CALL;;;171;0;0;34000;34000;1;1;;
