RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-07-20;DOLU20C004200;BRBMEFCDULF9;DOL;UN8G;FINANCIAL;500;0;;;;;;;;;
2020-07-20;DOLU20C004300;BRBMEFCDULH5;DOL;UN8J;FINANCIAL;15;0;;;;;;;;;
2020-07-20;DOLU20C004500;BRBMEFCDULL7;DOL;UN8N;FINANCIAL;10;0;;;;;;;;;
2020-07-20;DOLU20C004550;BRBMEFCDULM5;DOL;UN8P;FINANCIAL;15;0;;;;;;;;;
2020-07-20;DOLU20C004700;BRBMEFCDULP8;DOL;UN8S;FINANCIAL;560;0;;;;;;;;;
2020-07-20;DOLU20C004800;BRBMEFCDULR4;DOL;UN8V;FINANCIAL;800;0;;;;;;;;;
2020-07-20;DOLU20C004900;BRBMEFCDULT0;DOL;UN8X;FINANCIAL;600;0;;;;;;;;;
2020-07-20;DOLU20C005000;BRBMEFCDULV6;DOL;UN8Z;FINANCIAL;1520;0;;;;;;;;;
2020-07-20;DOLU20C005400;BRBMEFCDUM37;DOL;UN97;FINANCIAL;280;0;;;;;;;;;
2020-07-20;DOLU20C005500;BRBMEFCDUM52;DOL;UN99;FINANCIAL;3335;0;;;;;;;;;
2020-07-20;DOLU20C005600;BRBMEFCDUM78;DOL;UN9C;FINANCIAL;2630;0;;;;;;;;;
2020-07-20;DOLU20C005650;BRBMEFCDUM86;DOL;UN9D;FINANCIAL;950;0;;;;;;;;;
2020-07-20;DOLU20C005700;BRBMEFCDUM94;DOL;UN9F;FINANCIAL;165;0;;;;;;;;;
2020-07-20;DOLU20C005750;BRBMEFCDUMA8;DOL;UN9G;FINANCIAL;320;0;;;;;;;;;
2020-07-20;DOLU20C005800;BRBMEFCDUMB6;DOL;UN9H;FINANCIAL;11000;0;;;;;;;;;
2020-07-20;DOLU20C005900;BRBMEFCDUMD2;DOL;UN9K;FINANCIAL;20;0;;;;;;;;;
2020-07-20;DOLU20C005950;BRBMEFCDUME0;DOL;UN9L;FINANCIAL;300;0;;;;;;;;;
2020-07-20;DOLU20C006000;BRBMEFCDUMF7;DOL;UN9M;FINANCIAL;1930;0;;;;;;;;;
2020-07-20;DOLU20C006100;BRBMEFCDUMH3;DOL;UN9P;FINANCIAL;3220;0;;;;;;;;;
2020-07-20;DOLU20C006150;BRBMEFCDUMI1;DOL;UN9Q;FINANCIAL;20;0;;;;;;;;;
2020-07-20;DOLU20C006200;BRBMEFCDUMJ9;DOL;UN9R;FINANCIAL;20;0;;;;;;;;;
2020-07-20;DOLU20C006400;BRBMEFCDUMN1;DOL;UN9W;FINANCIAL;80;0;;;;;;;;;
2020-07-20;DOLU20C007000;BRBMEFCDUMZ5;DOL;UNB8;FINANCIAL;220;0;;;;;;;;;
2020-07-20;DOLU20P003700;BRBMEFVDULE2;DOL;UND4;FINANCIAL;1600;0;;;;;;;;;
2020-07-20;DOLU20P003900;BRBMEFVDULI3;DOL;UND8;FINANCIAL;800;0;;;;;;;;;
2020-07-20;DOLU20P004000;BRBMEFVDULK9;DOL;UNDB;FINANCIAL;510;0;;;;;;;;;
2020-07-20;DOLU20P004100;BRBMEFVDULM5;DOL;UNDD;FINANCIAL;600;0;;;;;;;;;
2020-07-20;DOLU20P004200;BRBMEFVDULO1;DOL;UNDG;FINANCIAL;10;0;;;;;;;;;
2020-07-20;DOLU20P004300;BRBMEFVDULQ6;DOL;UNDJ;FINANCIAL;400;0;;;;;;;;;
2020-07-20;DOLU20P004400;BRBMEFVDULS2;DOL;UNDL;FINANCIAL;250;0;;;;;;;;;
2020-07-20;DOLU20P004450;BRBMEFVDULT0;DOL;UNDM;FINANCIAL;500;0;;;;;;;;;
2020-07-20;DOLU20P004500;BRBMEFVDULU8;DOL;UNDN;FINANCIAL;3010;0;;;;;;;;;
2020-07-20;DOLU20P004550;BRBMEFVDULV6;DOL;UNDP;FINANCIAL;500;0;;;;;;;;;
2020-07-20;DOLU20P004650;BRBMEFVDULX2;DOL;UNDR;FINANCIAL;1400;0;;;;;;;;;
2020-07-20;DOLU20P004700;BRBMEFVDULY0;DOL;UNDS;FINANCIAL;450;0;;;;;;;;;
2020-07-20;DOLU20P004750;BRBMEFVDULZ7;DOL;UNDT;FINANCIAL;1500;0;;;;;;;;;
2020-07-20;DOLU20P004800;BRBMEFVDUM00;DOL;UNDV;FINANCIAL;4360;0;;;;;;;;;
2020-07-20;DOLU20P004850;BRBMEFVDUM18;DOL;UNDW;FINANCIAL;300;0;;;;;;;;;
2020-07-20;DOLU20P004900;BRBMEFVDUM26;DOL;UNDX;FINANCIAL;710;0;;;;;;;;;
2020-07-20;DOLU20P005000;BRBMEFVDUM42;DOL;UNDZ;FINANCIAL;1720;0;;;;;;;;;
2020-07-20;DOLU20P005050;BRBMEFVDUM59;DOL;UNF0;FINANCIAL;200;0;;;;;;;;;
2020-07-20;DOLU20P005100;BRBMEFVDUM67;DOL;UNF1;FINANCIAL;180;0;;;;;;;;;
2020-07-20;DOLU20P005200;BRBMEFVDUM83;DOL;UNF3;FINANCIAL;7050;-5;;;;;;;;;
2020-07-20;DOLU20P005250;BRBMEFVDUM91;DOL;UNF4;FINANCIAL;265;100;;;;;;;;;
2020-07-20;DOLU20P005275;BRBMEFVDUNO7;DOL;UNGS;FINANCIAL;100;0;;;;;;;;;
2020-07-20;DOLU20P005300;BRBMEFVDUMA8;DOL;UNF5;FINANCIAL;2540;0;;;;;;;;;
2020-07-20;DOLU20P005325;BRBMEFVDUNP4;DOL;UNGT;FINANCIAL;100;0;;;;;;;;;
2020-07-20;DOLU20P005350;BRBMEFVDUMB6;DOL;UNF6;FINANCIAL;100;0;;;;;;;;;
2020-07-20;DOLU20P005375;BRBMEFVDUNQ2;DOL;UNGV;FINANCIAL;100;0;;;;;;;;;
2020-07-20;DOLU20P005400;BRBMEFVDUMC4;DOL;UNF7;FINANCIAL;6340;0;;;;;;;;;
2020-07-20;DOLU20P005500;BRBMEFVDUME0;DOL;UNF9;FINANCIAL;20;0;;;;;;;;;
2020-07-20;DOLU20P005700;BRBMEFVDUMI1;DOL;UNFF;FINANCIAL;600;0;;;;;;;;;
2020-07-20;DOLU20P005800;BRBMEFVDUMK7;DOL;UNFH;FINANCIAL;300;0;;;;;;;;;
2020-07-20;DOLV20;BRBMEFDOL5A4;DOL;V20;FINANCIAL;20425;0;;;;;;;;;
2020-07-20;DOLV20C004150;BRBMEFCDVLE0;DOL;VN8C;FINANCIAL;900;0;;;;;;;;;
2020-07-20;DOLV20C004200;BRBMEFCDVLF7;DOL;VN8D;FINANCIAL;200;0;;;;;;;;;
2020-07-20;DOLV20C004500;BRBMEFCDVLL5;DOL;VN8L;FINANCIAL;1500;0;;;;;;;;;
2020-07-20;DOLV20C004700;BRBMEFCDVLP6;DOL;VN8Q;FINANCIAL;300;0;;;;;;;;;
2020-07-20;DOLV20C005000;BRBMEFCDVLV4;DOL;VN8X;FINANCIAL;110;0;;;;;;;;;
2020-07-20;DOLV20C005200;BRBMEFCDVN92;DOL;VN91;FINANCIAL;200;0;;;;;;;;;
2020-07-20;DOLV20C005400;BRBMEFCDVND8;DOL;VN95;FINANCIAL;290;0;;;;;;;;;
2020-07-20;DOLV20C005500;BRBMEFCDVNF3;DOL;VN97;FINANCIAL;1175;0;;;;;;;;;
2020-07-20;DOLV20C005600;BRBMEFCDVNH9;DOL;VN99;FINANCIAL;3400;0;;;;;;;;;
2020-07-20;DOLV20C005700;BRBMEFCDVNJ5;DOL;VN9C;FINANCIAL;50;0;;;;;;;;;
2020-07-20;DOLV20C005800;BRBMEFCDVNL1;DOL;VN9F;FINANCIAL;4435;0;;;;;;;;;
2020-07-20;DOLV20C005850;BRBMEFCDVNM9;DOL;VN9G;FINANCIAL;1000;0;;;;;;;;;
2020-07-20;DOLV20C005900;BRBMEFCDVNN7;DOL;VN9H;FINANCIAL;2095;0;;;;;;;;;
2020-07-20;DOLV20C005950;BRBMEFCDVNO5;DOL;VN9J;FINANCIAL;3085;0;;;;;;;;;
2020-07-20;DOLV20C006000;BRBMEFCDVNP2;DOL;VN9K;FINANCIAL;1705;0;;;;;;;;;
2020-07-20;DOLV20C006100;BRBMEFCDVNR8;DOL;VN9M;FINANCIAL;720;0;;;;;;;;;
2020-07-20;DOLV20C006200;BRBMEFCDVNT4;DOL;VN9P;FINANCIAL;200;0;;;;;;;;;
2020-07-20;DOLV20P003700;BRBMEFVDVL59;DOL;VND2;FINANCIAL;625;0;;;;;;;;;
2020-07-20;DOLV20P003900;BRBMEFVDVL91;DOL;VND6;FINANCIAL;500;0;;;;;;;;;
2020-07-20;DOLV20P004000;BRBMEFVDVLB6;DOL;VND8;FINANCIAL;1900;0;;;;;;;;;
2020-07-20;DOLV20P004200;BRBMEFVDVLF7;DOL;VNDD;FINANCIAL;770;0;;;;;;;;;
2020-07-20;DOLV20P004300;BRBMEFVDVLH3;DOL;VNDG;FINANCIAL;770;0;;;;;;;;;
2020-07-20;DOLV20P004400;BRBMEFVDVLJ9;DOL;VNDJ;FINANCIAL;770;0;;;;;;;;;
2020-07-20;DOLV20P004500;BRBMEFVDVLL5;DOL;VNDL;FINANCIAL;770;0;;;;;;;;;
2020-07-20;DOLV20P004600;BRBMEFVDVLN1;DOL;VNDN;FINANCIAL;1100;0;;;;;;;;;
2020-07-20;DOLV20P004700;BRBMEFVDVLP6;DOL;VNDQ;FINANCIAL;2700;0;;;;;;;;;
2020-07-20;DOLV20P004800;BRBMEFVDVLR2;DOL;VNDS;FINANCIAL;3500;0;;;;;;;;;
2020-07-20;DOLV20P004900;BRBMEFVDVLT8;DOL;VNDV;FINANCIAL;2700;0;;;;;;;;;
2020-07-20;DOLV20P005000;BRBMEFVDVLV4;DOL;VNDX;FINANCIAL;3650;0;;;;;;;;;
2020-07-20;DOLV20P005100;BRBMEFVDVN73;DOL;VNDZ;FINANCIAL;165;0;;;;;;;;;
2020-07-20;DOLV20P005150;BRBMEFVDVN81;DOL;VNF0;FINANCIAL;20;0;;;;;;;;;
2020-07-20;DOLV20P005200;BRBMEFVDVN99;DOL;VNF1;FINANCIAL;50;0;;;;;;;;;
2020-07-20;DOLV20P005900;BRBMEFVDVNN7;DOL;VNFH;FINANCIAL;25;0;;;;;;;;;
2020-07-20;DOLV20P005950;BRBMEFVDVNO5;DOL;VNFJ;FINANCIAL;85;0;;;;;;;;;
2020-07-20;DOLV21;BRBMEFDOL5U2;DOL;V21;FINANCIAL;45;0;;;;;;;;;
2020-07-20;DOLX20;BRBMEFDOL645;DOL;X20;FINANCIAL;5955;0;;;;;;;;;
2020-07-20;DOLX20C005400;BRBMEFCDXO40;DOL;XN8T;FINANCIAL;200;0;;;;;;;;;
2020-07-20;DOLX20C006500;BRBMEFCDXOQ4;DOL;XN9J;FINANCIAL;150;0;;;;;;;;;
2020-07-20;DOLX20P004000;BRBMEFVDXQ03;DOL;XND3;FINANCIAL;15;0;;;;;;;;;
2020-07-20;DOLX20P004100;BRBMEFVDXQ11;DOL;XND4;FINANCIAL;5;0;;;;;;;;;
2020-07-20;DOLX20P004900;BRBMEFVDXQC9;DOL;XNDH;FINANCIAL;1400;0;;;;;;;;;
2020-07-20;DOLX20P005100;BRBMEFVDXQG0;DOL;XNDM;FINANCIAL;50;0;;;;;;;;;
2020-07-20;DOLX20P005500;BRBMEFVDXQO4;DOL;XNDW;FINANCIAL;150;0;;;;;;;;;
2020-07-20;DOLZ20;BRBMEFDOL652;DOL;Z20;FINANCIAL;5995;0;;;;;;;;;
2020-07-20;DOLZ20C004600;BRBMEFCDZNA5;DOL;ZN83;FINANCIAL;25;0;;;;;;;;;
2020-07-20;DOLZ20C004650;BRBMEFCDZNM0;DOL;ZN8H;FINANCIAL;600;0;;;;;;;;;
2020-07-20;DOLZ20C004700;BRBMEFCDZNH0;DOL;ZN8B;FINANCIAL;500;0;;;;;;;;;
2020-07-20;DOLZ20C004750;BRBMEFCDZNN8;DOL;ZN8J;FINANCIAL;10;0;;;;;;;;;
2020-07-20;DOLZ20C004800;BRBMEFCDZNO6;DOL;ZN8K;FINANCIAL;10;0;;;;;;;;;
2020-07-20;DOLZ20C005000;BRBMEFCDZNS7;DOL;ZN8P;FINANCIAL;1000;0;;;;;;;;;
2020-07-20;DOLZ20C005400;BRBMEFCDZO06;DOL;ZN8Y;FINANCIAL;15;0;;;;;;;;;
2020-07-20;DOLZ20C006050;BRBMEFCDZOD7;DOL;ZN9C;FINANCIAL;5;0;;;;;;;;;
2020-07-20;DOLZ20P003500;BRBMEFVDZN61;DOL;ZND0;FINANCIAL;1000;0;;;;;;;;;
2020-07-20;DOLZ20P003700;BRBMEFVDZN79;DOL;ZND1;FINANCIAL;500;0;;;;;;;;;
2020-07-20;DOLZ20P004000;BRBMEFVDZN87;DOL;ZND2;FINANCIAL;525;0;;;;;;;;;
2020-07-20;DOLZ20P004100;BRBMEFVDZNC1;DOL;ZND6;FINANCIAL;100;0;;;;;;;;;
2020-07-20;DOLZ20P004200;BRBMEFVDZNE7;DOL;ZND8;FINANCIAL;600;0;;;;;;;;;
2020-07-20;DOLZ20P004600;BRBMEFVDZN95;DOL;ZND3;FINANCIAL;500;0;;;;;;;;;
2020-07-20;DOLZ20P004700;BRBMEFVDZNG2;DOL;ZNDB;FINANCIAL;1200;0;;;;;;;;;
2020-07-20;DOLZ20P004750;BRBMEFVDZNM0;DOL;ZNDJ;FINANCIAL;10;0;;;;;;;;;
2020-07-20;DOLZ20P004800;BRBMEFVDZNN8;DOL;ZNDK;FINANCIAL;10;0;;;;;;;;;
2020-07-20;DOLZ20P005000;BRBMEFVDZNR9;DOL;ZNDP;FINANCIAL;600;0;;;;;;;;;
2020-07-20;DOLZ20P005100;BRBMEFVDZNT5;DOL;ZNDR;FINANCIAL;80;0;;;;;;;;;
2020-07-20;DOLZ20P005200;BRBMEFVDZNV1;DOL;ZNDT;FINANCIAL;110;0;;;;;;;;;
2020-07-20;DOLZ20P005400;BRBMEFVDZNZ2;DOL;ZNDY;FINANCIAL;95;0;;;;;;;;;
2020-07-20;DOLZ20P006050;BRBMEFVDZOC9;DOL;ZNFC;FINANCIAL;5;0;;;;;;;;;
2020-07-20;DS1Q20C005350;BRBMEFC10HJ8;DS1;QN8Z;FINANCIAL;500;0;;;;;;;;;
2020-07-20;DS1Q20P005250;BRBMEFV10HF6;DS1;QNDV;FINANCIAL;500;0;;;;;;;;;
2020-07-20;DS1Q20P005275;BRBMEFV10HG4;DS1;QNDW;FINANCIAL;1000;0;;;;;;;;;
2020-07-20;DS2Q20P005250;BRBMEFV20RS7;DS2;QNDV;FINANCIAL;500;0;;;;;;;;;
2020-07-20;ETHF21;BRBMEFETH3G6;ETH;F21;AGRIBUSINESS;1615;0;;;;;;;;;
2020-07-20;ETHG21;BRBMEFETH3L6;ETH;G21;AGRIBUSINESS;1482;0;;;;;;;;;
2020-07-20;ETHH21;BRBMEFETH3M4;ETH;H21;AGRIBUSINESS;100;0;;;;;;;;;
2020-07-20;ETHN20;BRBMEFETH3D3;ETH;N20;AGRIBUSINESS;1080;10;;;;;;;;;
2020-07-20;ETHQ20;BRBMEFETH3F8;ETH;Q20;AGRIBUSINESS;1120;20;;;;;;;;;
2020-07-20;ETHU20;BRBMEFETH3H4;ETH;U20;AGRIBUSINESS;1519;0;;;;;;;;;
2020-07-20;ETHV20;BRBMEFETH3I2;ETH;V20;AGRIBUSINESS;1220;2;;;;;;;;;
2020-07-20;ETHX20;BRBMEFETH3J0;ETH;X20;AGRIBUSINESS;670;6;;;;;;;;;
2020-07-20;ETHZ20;BRBMEFETH3E1;ETH;Z20;AGRIBUSINESS;673;0;;;;;;;;;
2020-07-20;EUPQ20;BRBMEFEUP0J3;EUP;Q20;FINANCIAL;25175;-76;;;;;;;;;
2020-07-20;EUPU20;BRBMEFEUP0K1;EUP;U20;FINANCIAL;2480;735;;;;;;;;;
2020-07-20;EUPV20;BRBMEFEUP0L9;EUP;V20;FINANCIAL;4275;1305;;;;;;;;;
2020-07-20;EURF21;BRBMEFEUR5J0;EUR;F21;FINANCIAL;2000;0;;;;;;;;;
2020-07-20;EURQ20;BRBMEFEUR5M4;EUR;Q20;FINANCIAL;1010;0;;;;;;;;;
2020-07-20;EURU20;BRBMEFEUR5N2;EUR;U20;FINANCIAL;5;5;;;;;;;;;
2020-07-20;EURV20;BRBMEFEUR5I2;EUR;V20;FINANCIAL;2000;0;;;;;;;;;
2020-07-20;GBPQ20;BRBMEFGBP3D1;GBP;Q20;FINANCIAL;62;0;;;;;;;;;
2020-07-20;GBRQ20;BRBMEFGBR0J2;GBR;Q20;FINANCIAL;1487;75;;;;;;;;;
2020-07-20;GBRU20;BRBMEFGBR0K0;GBR;U20;FINANCIAL;15;0;;;;;;;;;
2020-07-20;GBRV20;BRBMEFGBR0L8;GBR;V20;FINANCIAL;441;0;;;;;;;;;
2020-07-20;HYPEOQ20;BRHYPE380016;HYPEO;Q20;FINANCIAL;1100;-10700;;;;;;;;;
2020-07-20;HYPEOU20;BRHYPE390015;HYPEO;U20;FINANCIAL;3700;3600;;;;;;;;;
2020-07-20;ICFH21;BRBMEFICF2M3;ICF;H21;AGRIBUSINESS;1424;0;;;;;;;;;
2020-07-20;ICFU20;BRBMEFICF2G5;ICF;U20;AGRIBUSINESS;2454;-22;;;;;;;;;
2020-07-20;ICFU20C010250;BRBMEFCCQ1J4;ICF;UNI1;AGRIBUSINESS;90;0;;;;;;;;;
2020-07-20;ICFU20C010750;BRBMEFCCQ1L0;ICF;UNI3;AGRIBUSINESS;185;0;;;;;;;;;
2020-07-20;ICFU20C011000;BRBMEFCCQ1M8;ICF;UNI4;AGRIBUSINESS;5;0;;;;;;;;;
2020-07-20;ICFU20C011250;BRBMEFCCQ1N6;ICF;UNI5;AGRIBUSINESS;140;0;;;;;;;;;
2020-07-20;ICFU20C011500;BRBMEFCCQ1O4;ICF;UNI6;AGRIBUSINESS;604;0;;;;;;;;;
2020-07-20;ICFU20C011750;BRBMEFCCQ1P1;ICF;UNI7;AGRIBUSINESS;25;0;;;;;;;;;
2020-07-20;ICFU20C012000;BRBMEFCCQ1Q9;ICF;UNI8;AGRIBUSINESS;624;0;;;;;;;;;
2020-07-20;ICFU20C012250;BRBMEFCCQ1R7;ICF;UNI9;AGRIBUSINESS;599;0;;;;;;;;;
2020-07-20;ICFU20C012500;BRBMEFCCQ1S5;ICF;UNIB;AGRIBUSINESS;5;0;;;;;;;;;
2020-07-20;ICFU20C012750;BRBMEFCCQ1T3;ICF;UNIC;AGRIBUSINESS;599;0;;;;;;;;;
2020-07-20;ICFU20C013500;BRBMEFCCQ1W7;ICF;UNIG;AGRIBUSINESS;25;0;;;;;;;;;
2020-07-20;ICFU20C014500;BRBMEFCCQ203;ICF;UNIL;AGRIBUSINESS;25;0;;;;;;;;;
2020-07-20;ICFU20C015000;BRBMEFCCQ229;ICF;UNIN;AGRIBUSINESS;20;0;;;;;;;;;
2020-07-20;ICFU20C015750;BRBMEFCCQ252;ICF;UNIR;AGRIBUSINESS;20;0;;;;;;;;;
2020-07-20;ICFU20C016000;BRBMEFCCQ260;ICF;UNIS;AGRIBUSINESS;35;0;;;;;;;;;
2020-07-20;ICFU20C018000;BRBMEFCCQ2H6;ICF;UNJ4;AGRIBUSINESS;205;0;;;;;;;;;
2020-07-20;ICFU20P010000;BRBMEFVCQ1J1;ICF;UNM0;AGRIBUSINESS;20;0;;;;;;;;;
2020-07-20;ICFU20P010500;BRBMEFVCQ1L7;ICF;UNM2;AGRIBUSINESS;35;0;;;;;;;;;
2020-07-20;ICFU20P011000;BRBMEFVCQ1N3;ICF;UNM4;AGRIBUSINESS;10;0;;;;;;;;;
2020-07-20;ICFU20P011250;BRBMEFVCQ1O1;ICF;UNM5;AGRIBUSINESS;70;0;;;;;;;;;
2020-07-20;ICFU20P011500;BRBMEFVCQ1P8;ICF;UNM6;AGRIBUSINESS;25;0;;;;;;;;;
2020-07-20;ICFU20P012000;BRBMEFVCQ1R4;ICF;UNM8;AGRIBUSINESS;10;0;;;;;;;;;
2020-07-20;ICFU20P013000;BRBMEFVCQ1V6;ICF;UNMD;AGRIBUSINESS;10;0;;;;;;;;;
2020-07-20;ICFU21;BRBMEFICF2L5;ICF;U21;AGRIBUSINESS;477;29;;;;;;;;;
2020-07-20;ICFZ20;BRBMEFICF2D2;ICF;Z20;AGRIBUSINESS;5695;36;;;;;;;;;
2020-07-20;ICFZ20C012000;BRBMEFCCX2Y2;ICF;ZNIB;AGRIBUSINESS;25;0;;;;;;;;;
2020-07-20;ICFZ20P010000;BRBMEFVCX3Q3;ICF;ZNM2;AGRIBUSINESS;15;0;;;;;;;;;
2020-07-20;ICFZ20P010500;BRBMEFVCX3S9;ICF;ZNM4;AGRIBUSINESS;35;0;;;;;;;;;
2020-07-20;ICFZ20P011000;BRBMEFVCX3U5;ICF;ZNM6;AGRIBUSINESS;10;0;;;;;;;;;
2020-07-20;ICFZ20P011250;BRBMEFVCX3V3;ICF;ZNM7;AGRIBUSINESS;40;0;;;;;;;;;
2020-07-20;ICFZ20P011500;BRBMEFVCX3W1;ICF;ZNM8;AGRIBUSINESS;55;0;;;;;;;;;
2020-07-20;ICFZ20P012000;BRBMEFVCX3Y7;ICF;ZNMB;AGRIBUSINESS;35;0;;;;;;;;;
2020-07-20;ICFZ21;BRBMEFICF2K7;ICF;Z21;AGRIBUSINESS;439;0;;;;;;;;;
2020-07-20;IDIF21C287400;BRBMEFCIA7M7;IDI;FP99;FINANCIAL;220;0;;;;;;;;;
2020-07-20;IDIF21C287500;BRBMEFCIA7N5;IDI;FP9B;FINANCIAL;240094;240000;;;;;;;;;
2020-07-20;IDIF21C287600;BRBMEFCIA7E4;IDI;FP9Z;FINANCIAL;480027;480000;;;;;;;;;
2020-07-20;IDIF21C287700;BRBMEFCIA7F1;IDI;FPB0;FINANCIAL;240010;240000;;;;;;;;;
2020-07-20;IDIF21C287800;BRBMEFCIA7G9;IDI;FPB1;FINANCIAL;8008;0;;;;;;;;;
2020-07-20;IDIF21C287900;BRBMEFCIA7H7;IDI;FPB2;FINANCIAL;8075;0;;;;;;;;;
2020-07-20;IDIF21C288000;BRBMEFCIA7O3;IDI;FP9C;FINANCIAL;9000;0;;;;;;;;;
2020-07-20;IDIF21C288100;BRBMEFCIA7P0;IDI;FPCC;FINANCIAL;77;0;;;;;;;;;
2020-07-20;IDIF21C288300;BRBMEFCIA7R6;IDI;FPCF;FINANCIAL;2801;0;;;;;;;;;
2020-07-20;IDIF21C288400;BRBMEFCIA7S4;IDI;FPCG;FINANCIAL;2804;0;;;;;;;;;
2020-07-20;IDIF21C288500;BRBMEFCIA7T2;IDI;FPCH;FINANCIAL;70;0;;;;;;;;;
2020-07-20;IDIF21C288800;BRBMEFCIA7W6;IDI;FPCL;FINANCIAL;3000;0;;;;;;;;;
2020-07-20;IDIF21C288900;BRBMEFCIA7X4;IDI;FPCM;FINANCIAL;44;0;;;;;;;;;
2020-07-20;IDIF21C289000;BRBMEFCIA741;IDI;FP9N;FINANCIAL;88025;0;;;;;;;;;
2020-07-20;IDIF21C289100;BRBMEFCIA758;IDI;FP9P;FINANCIAL;176000;0;;;;;;;;;
2020-07-20;IDIF21C289200;BRBMEFCIA766;IDI;FP9Q;FINANCIAL;88000;0;;;;;;;;;
2020-07-20;IDIF21C289600;BRBMEFCIA7A2;IDI;FP9V;FINANCIAL;45;0;;;;;;;;;
2020-07-20;IDIF21C290600;BRBMEFCIA6O5;IDI;FP88;FINANCIAL;32;0;;;;;;;;;
2020-07-20;IDIF21C290700;BRBMEFCIA6P2;IDI;FP89;FINANCIAL;13;0;;;;;;;;;
2020-07-20;IDIF21C291200;BRBMEFCIA6T4;IDI;FP8M;FINANCIAL;89500;0;;;;;;;;;
2020-07-20;IDIF21C291300;BRBMEFCIA675;IDI;FP83;FINANCIAL;84501;0;;;;;;;;;
2020-07-20;IDIF21C291500;BRBMEFCIA683;IDI;FP84;FINANCIAL;10000;0;;;;;;;;;
2020-07-20;IDIF21C291600;BRBMEFCIA6V0;IDI;FP8W;FINANCIAL;4039;0;;;;;;;;;
2020-07-20;IDIF21C291700;BRBMEFCIA6W8;IDI;FP8X;FINANCIAL;1314300;0;;;;;;;;;
2020-07-20;IDIF21C291800;BRBMEFCIA691;IDI;FP85;FINANCIAL;4018;0;;;;;;;;;
2020-07-20;IDIF21C291900;BRBMEFCIA6X6;IDI;FP90;FINANCIAL;70;0;;;;;;;;;
2020-07-20;IDIF21C292000;BRBMEFCIA5N9;IDI;FP8Y;FINANCIAL;150035;0;;;;;;;;;
2020-07-20;IDIF21C292200;BRBMEFCIA6Z1;IDI;FP92;FINANCIAL;212;0;;;;;;;;;
2020-07-20;IDIF21C292400;BRBMEFCIA709;IDI;FP9J;FINANCIAL;220;0;;;;;;;;;
2020-07-20;IDIF21C292500;BRBMEFCIA5O7;IDI;FP8Z;FINANCIAL;45907;0;;;;;;;;;
2020-07-20;IDIF21C292600;BRBMEFCIA717;IDI;FP9K;FINANCIAL;77;0;;;;;;;;;
2020-07-20;IDIF21C292800;BRBMEFCIA6B2;IDI;FP87;FINANCIAL;30;0;;;;;;;;;
2020-07-20;IDIF21C293000;BRBMEFCIA0T7;IDI;FP9F;FINANCIAL;6;0;;;;;;;;;
2020-07-20;IDIF21C293100;BRBMEFCIA3K0;IDI;FPB4;FINANCIAL;65218;0;;;;;;;;;
2020-07-20;IDIF21C293200;BRBMEFCIA3L8;IDI;FPB5;FINANCIAL;10000;0;;;;;;;;;
2020-07-20;IDIF21C293500;BRBMEFCIA3O2;IDI;FPB8;FINANCIAL;10000;0;;;;;;;;;
2020-07-20;IDIF21C293700;BRBMEFCIA3Q7;IDI;FPBB;FINANCIAL;50000;0;;;;;;;;;
2020-07-20;IDIF21C295400;BRBMEFCIA469;IDI;FPBV;FINANCIAL;290;0;;;;;;;;;
2020-07-20;IDIF21C295500;BRBMEFCIA477;IDI;FPBW;FINANCIAL;10000;0;;;;;;;;;
2020-07-20;IDIF21C295700;BRBMEFCIA493;IDI;FPBY;FINANCIAL;1228545;0;;;;;;;;;
2020-07-20;IDIF21C296500;BRBMEFCIA4H4;IDI;FPC6;FINANCIAL;10000;0;;;;;;;;;
2020-07-20;IDIF21C299400;BRBMEFCIA238;IDI;FPB3;FINANCIAL;115000;0;;;;;;;;;
2020-07-20;IDIF21C299500;BRBMEFCIA0B5;IDI;FP94;FINANCIAL;115000;0;;;;;;;;;
2020-07-20;IDIF21C305000;BRBMEFCIFYU1;IDI;FP8F;FINANCIAL;2750;0;;;;;;;;;
2020-07-20;IDIF21C307000;BRBMEFCIFYV9;IDI;FP8G;FINANCIAL;200;0;;;;;;;;;
2020-07-20;IDIF21C309000;BRBMEFCIFYW7;IDI;FP8H;FINANCIAL;250;0;;;;;;;;;
2020-07-20;IDIF21C311000;BRBMEFCIFYX5;IDI;FP8J;FINANCIAL;350;0;;;;;;;;;
2020-07-20;IDIF21C315000;BRBMEFCIFZN3;IDI;FP8S;FINANCIAL;4000;0;;;;;;;;;
2020-07-20;IDIF21C318300;BRBMEFCIFZC6;IDI;FP8P;FINANCIAL;1;0;;;;;;;;;
2020-07-20;IDIF21C326000;BRBMEFCIFZD4;IDI;FP8Q;FINANCIAL;1;0;;;;;;;;;
2020-07-20;IDIF21P286100;BRBMEFVI1971;IDI;FPHS;FINANCIAL;38000;0;;;;;;;;;
2020-07-20;IDIF21P286200;BRBMEFVI1989;IDI;FPHT;FINANCIAL;170000;0;;;;;;;;;
2020-07-20;IDIF21P286300;BRBMEFVI1997;IDI;FPHV;FINANCIAL;260000;0;;;;;;;;;
